"Gender","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","JobSatisfaction"
"Male",5.8,7,1,0,9
"Female",6.2,8,2,7,6
"Male",5.8,9,9,5,6
"Male",6.2,8,5,7,5
"Female",2.9,3,0,3,7
"Female",2.4,2,0,2,6
"Male",3.4,4,0,4,5
"Male",18.6,10,1,8,9
"Male",2.4,2,1,2,8
"Male",2.4,2,0,2,5
"Male",1.5,0,0,0,7
"Female",1.5,0,1,0,6
"Female",8.6,13,2,10,5
"Male",1.5,0,0,0,6
"Female",2.4,2,2,2,6
"Female",4.8,3,0,7,5
"Male",3.9,4,0,3,6
"Male",2,2,2,1,7
"Female",1,0,0,0,5
"Female",7.2,12,12,8,7
"Male",5.3,7,0,6,6
"Female",3.4,3,4,4,8
"Male",3.4,3,1,2,6
"Female",1.5,0,0,0,6
"Male",3.4,3,1,3,8
"Female",6.2,10,5,8,8
"Female",5.3,7,2,8,5
"Female",1.5,0,0,0,6
"Male",12.9,12,4,12,7
"Male",5.8,7,0,9,7
"Male",4.3,7,0,7,8
"Female",3.4,4,4,3,8
"Male",10.5,18,15,15,5
"Male",4.3,7,7,7,6
"Female",3.4,4,4,3,6
"Female",20,10,15,6,10
"Male",1,0,0,0,7
"Male",2,1,2,1,7
"Female",8.1,11,5,11,5
"Female",2.4,2,1,2,8
"Female",2,2,2,1,7
"Female",2,2,2,2,6
"Male",5.3,7,0,7,6
"Female",4.8,7,5,7,8
"Male",2.4,2,0,1,7
"Male",2.9,2,0,3,8
"Female",8.1,11,5,9,7
"Male",2,2,2,2,7
"Male",6.2,9,4,7,8
"Female",3.4,4,0,4,7
"Male",3.9,5,0,3,9
"Female",2.4,2,2,2,6
"Female",3.4,4,0,4,7
"Male",4.8,7,0,7,6
"Female",2.4,2,2,2,7
"Male",3.4,3,1,2,8
"Male",4.3,6,7,7,6
"Male",3.4,0,1,4,8
"Female",1.5,0,0,0,7
"Female",10.5,7,2,13,5
"Male",5.8,8,0,6,6
"Male",4.3,7,4,5,5
"Male",9.1,9,0,15,5
"Female",5.3,8,3,7,6
"Male",5.8,7,0,9,8
"Male",1.5,0,0,0,7
"Female",1.5,0,0,0,9
"Male",6.7,11,2,11,5
"Female",2.9,3,1,2,7
"Male",2,2,2,2,7
"Male",2,2,2,2,7
"Male",3.4,2,0,2,7
"Male",3.4,3,1,4,6
"Male",1.5,1,0,1,6
"Female",3.4,4,4,4,7
"Male",5.3,8,1,8,6
"Female",5.8,9,7,4,6
"Female",4.8,3,0,7,7
"Male",3.4,4,1,4,6
"Male",3.4,2,1,1,8
"Female",1,0,0,0,7
"Male",4.8,7,7,2,8
"Male",6.7,9,6,10,5
"Female",3.4,4,0,3,7
"Female",2,2,2,2,8
"Male",2.4,1,0,2,7
"Male",1.5,0,1,0,7
"Female",12.4,13,15,7,6
"Female",2,2,2,1,6
"Female",2.9,2,0,2,7
"Female",2.4,2,1,2,6
"Female",2.9,3,0,2,7
"Male",2.4,2,0,2,6
"Female",2.9,2,1,3,8
"Female",4.8,7,1,6,5
"Female",10.5,8,9,9,8
"Male",12.4,15,2,15,5
"Male",5.8,9,1,9,5
"Female",4.3,7,1,0,8
"Male",16.7,18,11,9,9
"Female",4.3,7,0,3,9
"Male",1.5,0,0,1,6
"Male",3.4,4,2,2,8
"Male",10.5,8,11,8,8
"Male",4.8,7,1,7,8
"Female",3.9,2,1,2,8
"Female",3.4,3,0,2,8
"Male",1.5,0,0,0,8
"Male",4.3,7,1,7,7
"Male",2,2,2,0,7
"Male",4.3,7,1,7,6
"Male",3.4,3,2,0,6
"Male",4.3,2,3,7,7
"Male",1.5,0,0,0,7
"Female",5.8,4,1,9,7
"Male",2.9,2,2,2,6
"Female",4.8,1,1,7,6
"Male",2.4,2,0,2,6
"Male",2.9,2,0,3,8
"Male",7.6,8,9,8,7
"Male",6.2,8,5,8,6
"Female",4.3,7,0,7,5
"Male",5.8,9,4,7,7
"Female",3.4,2,0,4,7
"Female",1.5,0,0,0,8
"Female",3.9,3,0,1,8
"Male",3.9,2,1,5,7
"Female",10,7,12,8,7
"Female",3.9,2,0,5,8
"Male",7.2,11,3,7,7
"Female",2.4,2,1,1,5
"Male",5.8,8,0,7,6
"Male",8.6,10,5,13,4
"Male",3.4,4,1,4,6
"Male",1.5,0,0,0,7
"Male",5.3,8,5,8,7
"Female",6.2,10,4,1,7
"Female",5.8,7,0,8,6
"Male",2.9,3,0,1,7
"Female",2,2,2,2,8
"Male",11.5,17,11,15,4
"Male",2,2,2,2,6
"Female",4.3,0,0,6,7
"Male",3.4,4,0,4,7
"Female",9.1,13,1,9,6
"Female",5.3,7,1,7,7
"Male",16.7,7,15,12,6
"Female",2.9,3,1,2,7
"Male",2.4,2,1,2,9
"Female",2.4,2,1,2,7
"Male",2.4,2,2,2,6
"Male",1.5,0,0,0,6
"Male",5.3,8,4,7,7
"Male",12.4,0,1,7,9
"Male",2,2,2,2,7
"Female",2,2,0,2,8
"Male",6.2,9,5,9,6
"Female",2.4,1,0,2,8
"Male",2.4,2,0,2,8
"Male",1.5,0,0,0,7
"Female",10,6,11,8,7
"Male",3.9,5,1,5,6
"Female",2.4,2,0,2,6
"Male",2.4,2,0,2,6
"Female",2.9,2,1,2,7
"Female",5.3,6,7,8,5
"Male",11,7,3,9,5
"Male",1.5,0,0,0,7
"Male",3.4,4,1,4,7
"Male",3.4,1,0,3,8
"Male",4.8,7,7,5,5
"Male",3.9,2,0,4,7
"Female",4.3,7,7,7,5
"Male",1,0,0,0,6
"Male",1,0,0,0,6
"Male",5.3,0,7,8,7
"Male",3.9,3,1,5,5
"Male",10.5,7,4,10,5
"Male",8.1,13,10,11,6
"Male",18.1,10,4,13,7
"Male",5.8,7,9,9,6
"Male",3.4,2,0,4,6
"Male",3.4,4,0,1,8
"Male",2.4,2,1,0,5
"Female",3.4,2,0,2,7
"Female",4.3,7,6,2,8
"Female",4.8,0,7,7,6
"Female",3.9,5,1,4,6
"Male",5.8,4,1,6,6
"Male",3.4,3,1,3,7
"Male",10.5,16,11,6,8
"Male",5.8,7,0,9,7
"Male",5.8,7,0,8,7
"Male",3.4,3,3,3,8
"Female",9.1,12,5,7,7
"Male",1.5,0,0,0,7
"Male",2,2,1,2,6
"Male",2.4,2,0,2,8
"Female",3.4,3,0,2,8
"Female",2.4,2,1,2,7
"Male",4.8,0,7,7,6
"Female",2,2,2,2,8
"Male",4.8,7,7,4,6
"Male",2.9,2,1,2,7
"Female",10.5,4,4,8,8
"Male",1,0,0,0,7
"Male",6.2,9,6,9,5
"Male",1.5,0,0,0,7
"Male",2.9,1,1,2,6
"Male",11.5,10,0,4,8
"Female",1,0,0,0,8
"Male",4.8,3,0,7,7
"Male",4.8,7,7,7,6
"Male",9.6,10,3,7,9
"Female",5.3,8,0,8,6
"Male",7.2,8,4,8,5
"Female",5.8,8,0,1,9
"Male",3.4,3,1,2,7
"Male",3.4,2,0,3,8
"Male",2,2,1,0,8
"Male",12.4,9,9,11,7
"Male",2,2,2,2,7
"Female",5.8,6,8,8,6
"Male",11,9,11,10,5
"Female",4.8,7,1,7,5
"Female",4.3,1,0,7,5
"Male",4.8,2,7,7,6
"Female",2.9,3,1,2,7
"Female",7.2,12,11,9,7
"Male",3.4,4,0,4,6
"Male",4.3,7,1,7,8
"Female",4.3,7,0,7,6
"Male",2.4,2,2,2,6
"Female",5.8,8,1,9,5
"Female",5.8,9,8,9,5
"Male",11,9,13,3,8
"Female",1.5,0,0,0,6
"Male",4.3,7,0,1,8
"Male",2.4,2,1,1,8
"Female",5.3,7,0,0,8
"Male",3.4,4,1,4,8
"Female",2.9,3,0,3,8
"Female",1.5,0,0,0,6
"Male",5.8,9,9,8,6
"Male",2.9,3,0,2,7
"Male",4.3,7,0,7,6
"Male",2.4,2,2,2,5
"Female",5.8,9,1,2,9
"Female",4.8,7,0,7,6
"Male",3.9,2,0,4,8
"Male",6.2,10,2,9,5
"Female",6.2,9,4,10,6
"Female",4.3,7,1,7,8
"Male",8.6,6,0,13,4
"Male",2.9,2,0,2,6
"Male",3.4,4,1,2,6
"Male",1,0,0,0,7
"Female",1.5,0,0,0,8
"Male",2.9,3,0,2,6
"Male",2.4,2,1,0,6
"Female",4.8,0,0,7,7
"Female",1,0,0,0,6
"Male",4.3,7,6,7,7
"Female",2,2,2,2,8
"Male",4.8,7,7,7,8
"Male",1.5,0,0,0,7
"Female",2.4,2,1,2,8
"Female",1.5,0,0,0,7
"Male",7.2,9,1,12,6
"Male",2.4,2,1,2,5
"Female",4.3,7,1,7,7
"Male",2.4,2,2,2,7
"Female",1.5,0,0,0,6
"Female",3.4,4,0,3,8
"Female",1.5,0,0,0,8
"Male",4.8,7,7,7,7
"Male",2.9,3,1,3,6
"Male",3.9,4,1,0,8
"Male",2,2,2,2,8
"Female",1.5,0,0,0,8
"Male",2.4,2,1,2,6
"Male",1.5,1,0,0,8
"Male",3.4,2,0,4,7
"Male",4.3,5,0,7,6
"Male",3.4,2,0,0,7
"Female",4.3,7,0,7,7
"Female",2,2,2,2,6
"Male",3.4,2,0,4,7
"Female",3.4,4,1,2,8
"Female",3.4,2,0,3,6
"Male",1.5,0,0,0,6
"Male",3.9,4,0,4,5
"Female",2,1,1,2,6
"Male",5.8,9,9,0,6
"Male",1.5,0,0,0,6
"Female",9.6,7,12,17,2
"Female",3.4,4,1,3,6
"Female",3.4,2,1,2,9
"Male",1.5,0,0,1,8
"Male",12.9,10,3,9,8
"Female",1.5,0,0,0,8
"Male",2.9,2,1,2,8
"Female",2.4,2,1,2,7
"Female",7.2,10,3,12,4
"Male",2.4,2,1,2,8
"Female",3.4,2,0,2,7
"Female",3.4,4,1,3,7
"Female",7.2,11,10,7,5
"Male",2.9,2,3,2,6
"Male",11,8,1,6,9
"Female",4.3,7,7,7,6
"Female",3.4,4,4,4,8
"Male",5.8,7,0,7,8
"Male",5.8,0,1,8,6
"Male",2,2,0,2,6
"Male",3.4,4,0,4,8
"Male",2,2,0,2,6
"Female",3.4,2,1,4,7
"Female",3.4,4,0,2,7
"Female",3.4,4,0,2,8
"Female",14.8,8,11,10,8
"Female",5.8,7,0,8,8
"Female",3.9,5,0,4,6
"Female",3.4,3,1,4,8
"Female",2,2,1,0,7
"Male",1.5,0,0,0,7
"Female",10.5,15,1,12,7
"Female",2.4,2,0,2,6
"Male",3.4,3,1,4,7
"Male",5.8,2,0,7,7
"Female",2,2,1,1,8
"Male",1.5,0,0,0,6
"Female",5.3,8,7,8,5
"Male",1.5,0,0,0,8
"Male",13.8,10,15,7,7
"Female",6.2,7,6,7,5
"Female",9.6,13,13,11,5
"Female",3.4,0,0,4,6
"Male",2.4,2,0,1,6
"Male",3.4,4,4,3,7
"Female",1.5,0,0,0,8
"Male",4.3,3,5,7,6
"Female",2.4,2,1,2,8
"Male",7.2,8,0,8,6
"Male",4.3,6,7,7,7
"Male",2.9,3,1,3,7
"Male",2.4,2,1,2,8
"Male",4.8,7,0,0,8
"Male",1.5,0,0,0,7
"Female",2.4,2,0,2,8
"Male",2,2,2,0,8
"Male",5.8,3,9,7,7
"Male",2,2,1,2,7
"Female",5.3,7,6,7,8
"Female",5.8,9,7,7,7
"Male",7.6,3,1,10,7
"Male",6.2,9,6,9,6
"Female",10.5,6,5,13,5
"Female",4.8,3,0,7,5
"Male",3.9,5,0,5,6
"Male",5.8,9,5,8,7
"Male",4.8,7,3,7,8
"Female",4.3,7,1,0,9
"Male",2.4,2,1,2,8
"Female",3.9,1,0,5,7
"Male",3.4,4,0,1,6
"Male",1,0,0,0,7
"Male",1.5,0,0,1,7
"Female",4.8,7,0,7,5
"Male",1,0,0,0,6
"Female",3.4,4,0,3,8
"Male",5.8,7,5,7,6
"Male",1.5,0,0,0,7
"Female",3.9,5,1,2,6
"Female",2,2,1,2,6
"Female",9.6,16,11,8,7
"Male",5.3,5,7,7,6
"Male",5.8,9,6,9,6
"Male",2.9,2,1,2,7
"Male",2,2,2,1,6
"Female",1.5,0,0,0,6
"Female",3.9,5,4,3,5
"Male",15.7,9,0,9,10
"Male",3.9,5,1,4,7
"Male",3.4,3,1,4,8
"Male",1.5,0,0,0,7
"Male",16.2,5,10,7,9
"Male",4.3,4,0,6,7
"Female",3.9,3,1,2,6
"Male",1.5,0,0,0,7
"Male",3.9,5,1,3,7
"Male",2.4,1,1,2,7
"Male",2.4,2,0,2,7
"Male",4.3,7,5,7,5
"Female",3.4,3,0,3,6
"Male",2.4,0,1,0,8
"Female",1.5,0,0,0,8
"Female",5.8,2,2,2,8
"Male",1.5,0,0,0,6
"Female",1,0,0,0,7
"Male",4.8,7,4,7,7
"Female",2.4,2,0,2,8
"Female",2,2,0,2,6
"Female",4.8,2,0,6,7
"Male",2.9,3,0,2,7
"Male",2.4,2,1,2,7
"Male",2,2,0,1,6
"Male",2,2,2,2,7
"Male",3.4,0,1,2,7
"Female",3.9,4,0,5,7
"Female",1.5,0,0,0,8
"Female",7.6,7,8,10,7
"Male",5.8,9,8,8,5
"Female",1.5,1,0,0,7
"Female",2.4,2,0,2,8
"Male",5.8,7,7,8,7
"Female",3.9,0,1,2,8
"Male",9.1,11,11,8,5
"Male",7.2,11,4,7,8
"Male",5.3,7,7,1,7
"Male",2.4,2,0,2,8
"Male",2.9,2,1,1,8
"Male",1.5,0,1,1,7
"Male",5.8,8,9,7,5
"Male",1.5,0,0,0,8
"Male",2.4,2,0,2,7
"Male",2.4,2,1,2,6
"Female",4.3,7,0,5,7
"Male",5.8,7,2,8,6
"Male",2,2,2,2,8
"Female",3.9,5,0,4,6
"Male",1.5,0,0,0,6
"Male",10.5,8,3,8,9
"Female",4.8,7,7,7,6
"Female",2,2,2,0,8
"Female",10.5,7,11,10,5
"Male",5.8,7,0,8,5
"Male",2.9,3,1,3,7
"Female",5.3,7,1,8,5
"Female",5.3,7,0,7,6
"Female",4.3,7,7,7,7
"Male",4.3,7,1,7,6
"Male",9.6,13,1,12,7
"Male",3.4,1,1,3,6
"Male",11,6,12,6,9
"Male",2,2,2,2,7
"Male",5.3,7,1,7,7
"Male",11.5,7,2,10,8
"Male",2,2,2,2,7
"Female",4.3,7,3,7,6
"Female",4.8,7,0,5,7
"Female",1.5,0,0,0,8
"Male",3.4,2,1,4,6
"Female",11.5,2,11,13,6
"Male",4.8,7,7,7,6
"Male",1.5,0,0,0,8
"Male",2,2,2,2,8
"Male",2,2,2,2,8
"Female",3.4,1,4,3,8
"Male",2.9,3,0,2,6
"Female",4.8,3,3,6,6
"Male",5.8,7,1,1,9
"Female",2.9,2,2,3,6
"Female",4.3,6,0,7,8
"Male",2,2,2,2,8
"Male",2,2,2,2,7
"Female",1.5,0,0,0,5
"Male",5.8,8,4,7,7
"Male",1.5,0,0,1,8
"Female",1,0,0,0,6
"Male",17.1,6,1,16,7
"Male",5.8,9,7,8,7
"Female",3.9,5,1,4,8
"Male",4.8,7,3,1,7
"Male",2,2,0,2,8
"Female",3.4,4,1,3,8
"Male",3.9,5,1,4,7
"Male",3.4,2,1,4,6
"Male",5.8,7,0,9,5
"Male",2.9,3,1,2,7
"Female",2,2,2,0,8
"Female",4.8,7,1,1,6
"Male",2.9,3,1,2,8
"Female",2.9,2,1,3,7
"Female",3.4,3,1,4,6
"Male",2.9,2,1,1,6
"Female",3.4,3,4,3,7
"Female",8.1,7,4,12,5
"Female",3.9,5,1,3,8
"Female",2.4,2,0,2,8
"Male",2,2,0,2,5
"Female",4.8,7,3,7,7
"Female",2.4,2,1,2,6
"Male",12.4,7,14,9,5
"Male",1,0,0,0,6
"Male",1.5,0,0,0,6
"Female",3.4,2,1,4,8
"Male",2.9,3,0,3,8
"Female",1.5,0,0,0,7
"Male",7.2,9,3,7,8
"Female",2.4,2,0,2,8
"Female",13.3,14,3,0,8
"Female",5.3,7,0,5,7
"Male",5.8,7,0,7,6
"Male",15.7,15,13,8,9
"Female",2,2,2,2,7
"Female",2.9,3,0,2,8
"Male",2,2,2,1,7
"Male",3.4,2,0,4,6
"Female",7.6,13,6,8,6
"Male",1.5,0,0,0,6
"Female",1,0,0,0,6
"Female",1.5,0,0,0,7
"Male",5.3,8,7,8,6
"Male",2.9,3,1,2,7
"Female",3.4,2,1,3,8
"Female",5.3,8,7,7,5
"Male",5.3,7,7,3,7
"Male",2.9,1,1,0,7
"Male",5.3,8,0,8,6
"Male",4.8,5,1,6,8
"Female",4.8,7,7,5,6
"Male",2.4,2,0,2,6
"Female",4.8,7,1,7,8
"Male",1,0,0,0,6
"Female",10.5,6,4,17,2
"Male",3.4,2,2,3,7
"Male",2.9,3,0,1,8
"Male",5.3,8,0,8,6
"Female",3.9,5,1,1,9
"Male",9.6,14,4,11,5
"Male",3.4,2,0,3,8
"Male",3.4,4,0,3,8
"Female",3.4,2,0,4,6
"Male",3.4,4,0,2,9
"Female",3.4,3,1,3,7
"Female",5.3,8,0,0,9
"Male",1.5,0,0,0,6
"Male",3.4,1,0,4,7
"Male",2,2,2,2,8
"Male",2.4,2,0,2,7
"Male",2,1,2,2,7
"Male",3.4,4,0,3,7
"Male",3.4,3,0,3,8
"Female",9.1,14,5,15,5
"Female",5.8,2,7,8,5
"Male",2.4,0,0,2,8
"Male",3.4,2,0,3,6
"Female",2.9,2,0,2,6
"Male",3.4,2,3,4,7
"Male",5.8,8,5,3,6
"Male",2,2,1,2,7
"Female",3.4,3,1,3,8
"Male",3.9,4,0,2,7
"Female",2.4,2,0,2,6
"Male",2,0,2,2,5
"Male",7.2,10,4,8,8
"Female",3.4,4,0,0,7
"Female",6.7,9,3,8,7
"Female",3.4,2,2,2,6
"Female",4.3,6,7,7,7
"Male",5.8,0,0,9,7
"Male",15.7,6,14,7,8
"Female",3.4,4,0,4,6
"Male",2.9,3,0,3,7
"Male",1.5,0,0,1,8
"Female",2.9,3,0,3,5
"Male",4.8,7,7,1,6
"Male",2.9,2,0,2,8
"Male",1.5,0,0,0,7
"Female",1.5,0,0,0,8
"Female",2,2,0,2,8
"Female",1.5,0,0,0,5
"Male",8.6,8,4,11,5
"Female",2.4,2,1,2,7
"Female",2.4,2,0,2,8
"Female",4.3,7,1,0,7
"Female",2,2,2,2,7
"Male",2,2,2,2,8
"Female",1.5,1,0,0,6
"Male",1.5,0,1,0,8
"Female",3.4,4,0,3,7
"Male",2.4,2,0,2,6
"Female",3.9,0,0,4,8
"Male",4.3,7,5,2,8
"Female",5.8,6,0,7,6
"Female",13.3,9,1,7,10
"Male",1,0,0,0,6
"Female",5.3,8,0,0,9
"Male",3.9,2,0,1,7
"Female",8.1,12,5,11,4
"Female",2.4,0,0,2,7
"Male",1.5,0,0,0,6
"Male",1.5,0,0,0,8
"Male",4.3,7,0,7,6
"Male",9.6,13,2,17,4
"Male",6.2,8,3,9,4
"Male",1.5,0,0,0,7
"Male",1.5,0,0,0,7
"Female",5.3,7,8,5,8
"Male",1.5,1,0,0,7
"Female",4.8,7,6,3,6
"Male",8.6,7,3,7,7
"Female",3.4,0,1,4,5
"Male",7.6,1,11,7,5
"Male",5.3,7,0,8,6
"Female",2.4,1,0,2,7
"Female",3.4,2,1,0,6
"Male",5.3,8,7,8,7
"Male",1.5,0,0,0,5
"Male",9.1,13,15,2,8
"Male",4.8,4,7,7,7
"Female",3.4,3,1,3,7
"Male",5.8,9,0,8,6
"Male",4.8,7,0,7,5
"Female",1.5,0,0,0,7
"Male",10,10,2,7,8
"Male",4.3,7,0,7,5
"Male",2.4,2,1,2,7
"Male",5.8,8,6,0,8
"Female",1,0,0,0,8
"Female",2.4,2,0,2,8
"Female",3.4,3,0,2,6
"Male",3.4,4,1,3,6
"Female",3.9,5,1,2,6
"Male",9.6,16,0,11,6
"Female",2,2,2,2,6
"Male",5.3,8,0,8,8
"Female",5.3,0,0,7,5
"Female",3.4,2,0,1,8
"Male",6.7,11,1,5,6
"Male",2,1,0,2,8
"Male",4.8,7,0,7,5
"Female",2.9,2,3,2,7
"Male",2.9,2,0,2,9
"Female",2.9,3,0,3,7
"Male",1,0,0,0,6
"Female",5.8,7,0,8,6
"Female",8.6,10,10,1,9
"Female",4.8,7,1,7,8
"Female",1.5,0,0,0,5
"Female",2.4,2,1,2,6
"Male",4.8,7,1,3,7
"Male",2.9,3,1,1,7
"Male",2,2,2,2,8
"Male",8.1,11,4,8,7
"Female",2,2,2,1,8
"Female",11,6,11,8,9
"Female",2.4,2,2,2,8
"Male",2.4,2,1,2,6
"Male",1.5,0,0,0,6
"Male",1.5,0,0,0,5
"Female",3.4,3,4,3,6
"Female",1.5,0,0,0,7
"Male",4.8,7,6,7,5
"Female",11,16,5,10,7
"Male",1.5,0,0,0,7
"Male",2,2,2,2,6
"Female",16.2,14,6,9,9
"Female",6.7,11,11,11,5
"Female",9.6,7,0,13,6
"Female",9.1,13,15,14,3
"Female",11,6,2,8,8
"Female",2,2,2,2,6
"Female",5.3,3,1,1,9
"Female",4.8,7,7,7,7
"Male",8.1,1,0,9,8
"Male",3.9,4,0,4,7
"Male",3.9,3,0,4,7
"Female",8.1,7,6,12,3
"Male",1.5,0,0,0,7
"Male",2.4,2,1,2,5
"Female",1.5,1,0,0,7
"Male",1.5,0,0,0,6
"Male",2,2,2,2,7
"Male",4.8,1,7,7,7
"Female",2.9,3,0,1,7
"Male",4.3,7,7,5,8
"Female",3.4,3,1,3,6
"Male",2,2,2,2,8
"Female",5.3,4,7,0,8
"Female",3.4,4,0,3,8
"Female",7.6,8,7,8,5
"Male",5.3,7,6,2,8
"Male",1.5,0,0,0,7
"Female",2,2,0,2,6
"Female",1.5,0,1,0,6
"Female",8.6,13,1,7,8
"Male",5.8,0,2,7,6
"Male",5.8,7,1,9,7
"Male",3.4,3,1,3,6
"Male",3.9,2,0,2,6
"Female",5.8,6,0,8,6
"Female",10,9,1,9,6
"Male",6.2,10,11,1,8
"Male",2.4,2,1,2,8
"Male",2.4,2,1,2,5
"Female",4.8,7,1,7,7
"Male",10.5,6,3,6,7
"Male",2.4,2,1,2,8
"Male",4.8,7,4,7,5
"Female",7.2,7,3,8,7
"Male",2.9,2,2,2,7
"Male",3.9,2,0,4,8
"Female",1.5,0,0,0,6
"Male",4.3,7,5,6,7
"Male",1.5,1,0,0,8
"Male",2,2,2,2,6
"Male",11.5,6,13,7,9
"Male",1.5,0,0,0,6
"Male",1,0,0,0,8
"Female",2.4,2,0,2,7
"Male",1,0,0,0,6
"Male",3.4,4,2,1,7
"Female",8.1,10,4,12,5
"Male",4.8,6,4,0,6
"Male",4.8,7,2,7,6
"Female",4.3,5,1,7,7
"Female",5.3,7,1,7,6
"Male",6.7,9,4,9,6
"Male",1.5,0,0,0,6
"Female",4.8,7,0,1,9
"Male",9.6,7,11,5,8
"Male",10.5,7,4,9,6
"Female",2,2,2,2,6
"Male",3.4,4,0,3,6
"Male",6.2,9,0,9,7
"Male",2,2,2,2,7
"Male",3.4,3,0,4,7
"Male",3.4,2,0,2,6
"Male",5.3,8,2,3,7
"Male",2.4,2,0,2,7
"Female",4.3,5,1,1,7
"Male",1.5,0,0,0,6
"Male",5.8,7,1,2,8
"Male",4.3,6,5,0,6
"Male",2.4,1,0,2,7
"Male",1,0,0,0,6
"Female",3.4,2,0,3,7
"Male",1.5,0,0,0,6
"Male",2,2,2,2,8
"Female",3.9,2,1,3,8
"Male",2.9,2,2,2,8
"Female",3.9,5,1,3,6
"Male",3.4,4,1,4,7
"Female",6.2,8,3,10,6
"Female",9.6,7,2,13,4
"Male",11,9,13,14,4
"Male",3.9,4,1,5,7
"Male",4.8,0,1,7,5
"Male",2.9,3,1,2,7
"Female",1.5,1,0,0,7
"Male",4.8,7,0,7,6
"Male",5.8,3,1,4,7
"Female",1.5,1,0,0,8
"Male",4.3,7,6,4,7
"Male",7.2,9,4,9,8
"Male",2,2,2,2,8
"Female",2.9,3,1,3,8
"Female",1.5,0,0,0,7
"Female",3.4,2,4,2,8
"Female",5.8,8,0,8,8
"Male",1.5,1,0,0,6
"Female",2.4,2,0,2,7
"Female",7.6,8,3,11,6
"Male",2,2,1,2,6
"Male",3.9,4,0,2,6
"Female",4.3,7,4,7,7
"Female",3.4,4,1,3,8
"Male",1,0,0,0,6
"Female",13.3,15,15,9,7
"Male",1,0,0,0,5
"Male",3.4,4,1,4,7
"Male",1.5,0,0,0,6
"Male",2.9,3,0,3,8
"Male",1,0,0,0,6
"Female",2,2,2,2,8
"Male",3.9,5,3,3,6
"Male",2.9,2,0,3,7
"Male",4.3,7,1,7,8
"Female",1.5,0,0,0,8
"Female",5.8,7,0,1,9
"Male",4.3,7,1,7,6
"Male",5.8,7,8,9,7
"Male",10.5,11,13,17,1
"Male",2,1,2,2,6
"Male",3.9,3,1,4,6
"Male",2.9,3,0,3,7
"Male",6.2,7,1,9,6
"Female",2,2,2,2,7
"Female",4.8,7,0,7,6
"Female",4.3,7,7,7,6
